"CHASSIS_NUMBER","DEALER_ID","MODEL_NAME","MODEL_CATEGORY","ENGINE_TYPE","FUEL_TYPE","WARRANTY_START_DATE","WARRANTY_END_DATE"
"CH00058064","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-28","2030-10-27"
"CH00058070","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-05-31","2029-05-30"
"CH00058071","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-08-14","2030-08-13"
"CH00058073","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-09","2030-10-08"
"CH00058074","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-04-04","2030-04-03"
"CH00058075","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-11-19","2025-11-18"
"CH00058076","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-11-15","2029-11-14"
"CH00058078","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-04","2030-06-03"
"CH00058080","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-04-06","2029-04-05"
"CH00058081","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-06-24","2027-06-23"
"CH00058082","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2021-05-22","2026-05-21"
"CH00058084","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-02-26","2030-02-25"
"CH00058085","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-10","2030-08-09"
"CH00058086","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-09-10","2028-09-08"
"CH00058087","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-03-12","2030-03-11"
"CH00058089","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-01-11","2029-01-09"
"CH00058091","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-03-17","2029-03-16"
"CH00058093","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-02-26","2030-02-25"
"CH00058095","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-18","2030-10-17"
"CH00058098","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-02-05","2028-02-04"
"CH00058100","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-11-30","2028-11-28"
"CH00058102","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2021-04-19","2026-04-18"
"CH00058107","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-08-13","2029-08-12"
"CH00058109","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-12-15","2029-12-14"
"CH00058110","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-03-10","2028-03-08"
"CH00058111","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-06","2030-04-05"
"CH00058112","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-05-13","2028-05-11"
"CH00058113","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-06-01","2030-05-31"
"CH00058114","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-05-06","2028-05-04"
"CH00058116","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-14","2030-03-13"
"CH00058117","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-08-04","2027-08-03"
"CH00058119","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-07-20","2028-07-18"
"CH00058120","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-10-29","2025-10-28"
"CH00058122","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-03-23","2030-03-22"
"CH00058124","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-02-15","2030-02-14"
"CH00058125","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-01-22","2030-01-21"
"CH00058126","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-07-07","2028-07-05"
"CH00058127","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-21","2030-03-20"
"CH00058130","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-01","2030-05-31"
"CH00058132","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-19","2030-09-18"
"CH00058133","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2020-01-01","2024-12-30"
"CH00058134","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-02-02","2030-02-01"
"CH00058135","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-02-22","2027-02-21"
"CH00058137","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-05-01","2030-04-30"
"CH00058140","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00058141","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-10","2030-06-09"
"CH00058143","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-11-18","2029-11-17"
"CH00058144","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-11-10","2029-11-09"
"CH00058146","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-08-08","2029-08-07"
"CH00058147","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-16","2030-09-15"
"CH00058148","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-11-27","2025-11-26"
"CH00058149","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-12-04","2029-12-03"
"CH00058150","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-09-09","2028-09-07"
"CH00058151","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-09-11","2028-09-09"
"CH00058152","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-20","2030-09-19"
"CH00058154","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-27","2030-08-26"
"CH00058156","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-10-06","2027-10-05"
"CH00058157","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-23","2030-07-22"
"CH00058158","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-12-24","2028-12-22"
"CH00058159","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-12-29","2028-12-27"
"CH00058160","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-10-31","2030-10-30"
"CH00058161","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-09-29","2029-09-28"
"CH00058162","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-06-01","2028-05-30"
"CH00058163","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-07","2030-06-06"
"CH00058165","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-09-26","2028-09-24"
"CH00058166","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-27","2030-10-26"
"CH00058168","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-18","2030-10-17"
"CH00058172","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-10-28","2027-10-27"
"CH00058174","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-12-23","2029-12-22"
"CH00058175","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-13","2029-06-12"
"CH00058176","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-02-19","2029-02-17"
"CH00058177","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-02-28","2030-02-27"
"CH00058179","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-03-28","2028-03-26"
"CH00058180","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-03-18","2030-03-17"
"CH00058182","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-09-21","2029-09-20"
"CH00058183","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-01-03","2027-01-02"
"CH00058184","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-01-21","2030-01-20"
"CH00058186","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-28","2030-09-27"
"CH00058187","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00058191","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-01","2030-02-28"
"CH00058192","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-04-26","2030-04-25"
"CH00058193","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-12-21","2028-12-19"
"CH00058194","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-09-06","2030-09-05"
"CH00058197","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-05-10","2029-05-09"
"CH00058198","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-01-30","2030-01-29"
"CH00058199","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-03-11","2029-03-10"
"CH00058200","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-01","2030-08-31"
"CH00058201","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-11-30","2029-11-29"
"CH00058204","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-11-05","2029-11-04"
"CH00058205","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-11-23","2028-11-21"
"CH00058206","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-11-28","2028-11-26"
"CH00058207","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-18","2029-10-17"
"CH00058208","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-06-11","2030-06-10"
"CH00058210","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00058211","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-08","2030-06-07"
"CH00058214","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-10-18","2029-10-17"
"CH00058215","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-02-14","2030-02-13"
"CH00058217","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-07-06","2029-07-05"
"CH00058218","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-14","2030-04-13"
"CH00058219","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-02","2024-12-31"
"CH00058222","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-15","2030-04-14"
"CH00058224","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-02-16","2028-02-15"
"CH00058225","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-02-07","2030-02-06"
"CH00058227","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-01-14","2028-01-13"
"CH00058228","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-04-22","2030-04-21"
"CH00058230","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-05-29","2029-05-28"
"CH00058231","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-11-05","2026-11-04"
"CH00058232","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-13","2030-10-12"
"CH00058233","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-02-03","2030-02-02"
"CH00058234","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-09-02","2026-09-01"
"CH00058235","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-23","2030-04-22"
"CH00058238","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-02-14","2030-02-13"
"CH00058239","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-08-10","2029-08-09"
"CH00058240","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-07-02","2027-07-01"
"CH00058241","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-05-27","2029-05-26"
"CH00058242","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-03","2029-06-02"
"CH00058243","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-03-14","2030-03-13"
"CH00058245","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-03-21","2028-03-19"
"CH00058246","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-25","2030-04-24"
"CH00058249","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-21","2029-12-20"
"CH00058250","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-10-30","2029-10-29"
"CH00058251","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-12-14","2029-12-13"
"CH00058252","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-28","2030-06-27"
"CH00058253","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-09","2030-01-08"
"CH00058255","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-07-09","2029-07-08"
"CH00058256","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-08-22","2029-08-21"
"CH00058257","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-07-03","2030-07-02"
"CH00058261","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-07-13","2029-07-12"
"CH00058262","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-23","2029-10-22"
"CH00058263","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-03-17","2030-03-16"
"CH00058264","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00058266","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-10-23","2027-10-22"
"CH00058267","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-05-17","2030-05-16"
"CH00058268","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-13","2030-04-12"
"CH00058270","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-29","2030-10-28"
"CH00058271","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-10-19","2030-10-18"
"CH00058274","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-05-17","2029-05-16"
"CH00058277","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-21","2030-04-20"
"CH00058281","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-08-17","2025-08-16"
"CH00058283","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-08-28","2030-08-27"
"CH00058284","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00058287","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-07-19","2029-07-18"
"CH00058289","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00058290","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-30","2030-09-29"
"CH00058291","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-08-31","2029-08-30"
"CH00058292","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-04-15","2029-04-14"
"CH00058293","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-08-11","2029-08-10"
"CH00058294","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-05-28","2029-05-27"
"CH00058297","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-02-12","2030-02-11"
"CH00058298","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-04-10","2029-04-09"
"CH00058299","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-31","2030-10-30"
"CH00058300","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-10-22","2029-10-21"
"CH00058303","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-05-07","2030-05-06"
"CH00058305","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-02-07","2030-02-06"
"CH00058308","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-04-12","2027-04-11"
"CH00058309","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-11-29","2028-11-27"
"CH00058310","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00058311","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-03-13","2028-03-11"
"CH00058316","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-18","2030-10-17"
"CH00058317","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-06-04","2028-06-02"
"CH00058319","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-11-06","2029-11-05"
"CH00058320","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-03-08","2030-03-07"
"CH00058321","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-05-26","2030-05-25"
"CH00058324","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-01","2030-08-31"
"CH00058325","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-04-28","2029-04-27"
"CH00058326","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-17","2030-10-16"
"CH00058328","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00058329","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-02-16","2030-02-15"
"CH00058330","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-01","2030-03-31"
"CH00058331","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-14","2030-08-13"
"CH00058332","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-04-05","2026-04-04"
"CH00058333","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-02-12","2029-02-10"
"CH00058334","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-01-02","2028-12-31"
"CH00058335","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-06-08","2026-06-07"
"CH00058336","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-02-19","2026-02-18"
"CH00058337","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-05-29","2027-05-28"
"CH00058339","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-10-03","2026-10-02"
"CH00058341","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-12-09","2029-12-08"
"CH00058342","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00058343","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-06-08","2028-06-06"
"CH00058344","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-12-07","2029-12-06"
